Commodity,PALUM(t-1),PBANSOP(t-1),PBARL(t-1),PBEEF(t-1),PCOALAU(t-1),PCOCO(t-1),PCOFFOTM(t-1),PCOFFROB(t-1),PROIL(t-1),PCOPP(t-1),PCOTTIND(t-1),PFISH(t-1),PGNUTS(t-1),PHIDE(t-1),PIORECR(t-1),PLAMB(t-1),PLEAD(t-1),PLOGORE(t-1),PLOGSK(t-1),PMAIZMT(t-1),PNGASEU(t-1),PNGASJP(t-1),PNGASUS(t-1),PNICK(t-1),POILAPSP(t-1),POILBRE(t-1),POILDUB(t-1),POILWTI(t-1),POLVOIL(t-1),PORANG(t-1),PPOIL(t-1),PPORK(t-1),PPOULT(t-1),PRICENPQ(t-1),PRUBB(t-1),PSALM(t-1),PSAWMAL(t-1),PSAWORE(t-1),PSHRI(t-1),PSMEA(t-1),PSOIL(t-1),PSOYB(t-1),PSUGAEEC(t-1),PSUGAISA(t-1),PSUGAUSA(t-1),PSUNO(t-1),PTEA(t-1),PTIN(t-1),PURAN(t-1),PWHEAMT(t-1),PWOOLC(t-1),PWOOLF(t-1),PZINC(t-1),POILBRE(t)
1994M2,1170.0,532.64,74.62,109.84,31.0,1263.63,77.21,60.91,580.65,1807.07,67.94,395.87,1150.0,75.07,11.45,130.45,491.4,215.5,294.8,126.72,2.22,3.07,2.38,5584.05,14.17,14.22,13.27,15.01,2686.82,304.01,334.68,62.4,52.8,354.0,36.7,4.33,774.17,305.16,12.02,217.13,651.24,255.6,24.82,10.3,22.0,891.04,164.45,4950.71,9.45,153.21,320.1,542.31,998.6,13.75
1994M3,1270.53,666.9,72.29,113.11,31.0,1226.59,82.16,62.25,576.66,1865.08,79.97,398.37,1150.0,75.08,11.45,130.23,484.45,215.5,303.4,123.65,2.22,3.17,2.74,5830.1,13.75,13.75,12.73,14.77,2661.5,340.1,319.8,67.84,53.63,363.0,38.72,4.49,758.36,305.16,12.02,215.25,627.21,249.68,24.59,10.82,21.94,792.11,173.63,5442.45,9.45,147.04,338.13,606.03,969.75,13.88
1994M4,1287.7,505.62,68.29,122.03,29.5,1307.19,85.57,66.46,597.8,1913.17,81.77,393.37,958.26,78.96,11.45,131.23,451.09,207.21,310.5,120.11,2.22,3.16,2.13,5590.43,13.69,13.88,12.53,14.65,2683.4,464.44,326.41,62.63,55.45,274.0,41.4,4.59,770.99,285.63,13.45,213.48,633.39,250.55,24.79,11.73,21.95,770.2,186.5,5405.52,9.3,141.04,379.25,609.58,937.61,15.15
1994M5,1277.29,496.04,66.89,119.19,29.5,1244.0,89.23,72.64,597.51,1881.37,83.25,378.37,940.0,84.75,11.45,130.0,440.42,199.56,362.2,113.42,2.24,3.11,2.04,5400.26,15.15,15.15,13.9,16.4,2668.77,358.15,358.64,59.98,56.0,269.0,43.03,5.2,819.89,315.97,13.61,207.52,613.99,242.76,24.65,11.01,22.04,757.89,186.31,5383.05,9.25,140.45,376.82,645.79,924.34,16.26
1994M6,1321.05,375.77,68.55,108.44,31.4,1378.69,121.98,96.05,601.16,2144.5,86.04,389.78,905.0,87.33,11.45,126.59,475.86,203.92,345.5,110.6,2.24,3.11,1.93,6082.86,16.43,16.26,15.15,17.88,2705.24,415.79,403.27,60.57,58.94,235.0,44.42,5.43,855.1,296.72,13.82,210.81,637.14,250.23,24.99,11.58,22.18,756.99,183.96,5493.48,9.25,140.15,398.37,719.63,956.71,16.74
1994M7,1402.36,250.51,67.78,101.26,33.6,1458.95,142.56,113.31,597.68,2363.09,86.2,396.97,870.0,88.75,11.45,127.03,524.48,195.31,344.6,112.08,2.24,3.32,1.96,6287.05,17.23,16.74,15.88,19.07,2744.46,436.65,419.79,61.27,59.35,216.0,47.65,5.46,876.8,326.34,14.0,216.99,604.07,249.61,25.35,12.05,22.45,722.05,196.7,5497.64,9.25,139.3,394.46,779.41,966.0,17.63
1994M8,1491.95,446.17,64.32,99.39,33.1,1555.87,217.67,164.65,576.35,2447.24,82.02,401.81,870.0,90.45,11.45,126.11,579.05,202.82,332.0,98.73,2.35,3.43,1.9,6230.57,18.04,17.63,16.84,19.65,3553.91,537.29,419.79,60.59,57.98,226.0,56.75,5.24,875.95,285.23,14.15,199.92,539.25,223.24,25.69,11.77,22.73,660.62,181.78,5300.95,9.1,137.6,411.95,773.5,962.64,16.82
1994M9,1457.07,407.38,66.16,99.78,33.1,1551.17,198.07,162.68,589.28,2409.75,76.94,409.34,870.0,89.76,11.45,119.62,570.57,192.88,358.8,96.16,2.35,3.55,1.63,5856.14,16.98,16.82,15.73,18.38,3548.05,543.97,472.52,60.12,55.89,250.0,57.2,5.02,887.33,302.11,14.38,192.5,539.25,214.1,25.65,12.09,21.89,643.35,183.82,5173.32,9.05,146.02,425.91,806.82,946.91,15.85
1994M10,1571.09,438.41,72.27,100.16,33.1,1486.26,220.1,182.95,653.58,2504.84,75.29,418.1,870.0,93.77,11.45,119.79,612.95,193.86,300.06,97.61,2.35,3.6,1.48,6370.68,16.13,15.85,15.08,17.45,3596.26,539.22,507.39,50.41,56.13,259.75,57.45,5.28,861.73,293.53,14.44,186.32,569.89,207.88,26.0,12.59,21.78,667.0,201.2,5318.73,9.45,158.79,444.48,876.1,993.55,16.43
1994M11,1694.26,323.8,80.14,96.38,33.1,1447.71,198.68,170.09,730.78,2546.02,73.88,430.6,870.0,93.67,11.45,123.61,640.64,187.33,291.5,96.11,2.44,3.42,1.52,6735.86,16.48,16.43,15.3,17.7,3694.03,434.87,510.69,45.41,54.33,261.75,62.05,5.35,806.86,285.91,14.88,179.34,567.25,198.71,26.71,12.76,21.52,647.48,190.79,5479.29,9.5,167.19,433.45,824.64,1059.55,17.3
1994M12,1885.89,296.87,83.98,99.28,33.1,1430.62,181.64,155.31,654.94,2803.55,76.91,412.67,829.09,93.04,11.45,122.83,679.32,212.3,279.4,95.61,2.44,3.25,1.58,7474.55,17.2,17.3,16.23,18.07,3656.24,329.21,584.24,40.26,51.67,264.5,60.95,4.85,792.31,286.32,14.88,175.45,615.31,205.39,26.43,13.93,21.57,685.25,178.32,6139.09,9.6,161.99,446.07,881.7,1150.27,15.88
1995M1,1878.38,537.38,86.49,100.95,36.1,1397.51,167.47,130.48,698.77,2980.7,86.38,412.64,770.0,91.14,11.45,120.51,634.38,188.58,273.1,102.56,2.44,3.23,1.69,8540.65,16.13,15.88,15.34,17.17,3587.45,232.38,590.02,45.43,51.25,260.5,66.47,4.89,777.81,306.55,14.88,173.45,638.46,206.38,25.94,14.67,22.31,688.39,172.36,5935.5,10.4,164.62,426.04,878.41,1112.75,16.55
1995M2,2059.36,358.25,85.45,97.76,37.1,1467.56,172.33,132.72,721.3,3003.26,94.78,445.36,770.0,90.12,12.27,120.62,664.81,211.77,249.0,106.9,2.59,3.38,1.49,9596.19,16.88,16.55,16.08,18.02,3622.27,351.1,541.27,53.42,51.25,274.75,74.58,4.81,793.98,281.66,15.54,172.51,615.53,202.5,26.19,14.8,22.66,669.09,163.56,6187.62,10.78,156.21,447.06,904.18,1154.81,17.14
1995M3,1905.45,580.09,85.77,98.47,37.6,1510.63,168.71,135.22,653.84,2870.45,99.96,467.28,770.0,91.42,12.27,117.56,577.8,211.56,252.4,106.98,2.59,3.54,1.52,8431.25,17.44,17.14,16.64,18.55,3772.18,418.38,546.23,55.68,51.44,286.25,80.32,4.78,753.47,294.47,15.65,170.29,599.0,203.65,26.14,14.41,22.67,641.4,169.04,5431.0,11.15,154.42,467.94,892.34,1030.68,17.02
1995M4,1799.98,397.79,90.83,93.77,38.35,1484.93,178.22,146.83,704.18,2919.67,110.47,480.2,774.78,97.95,12.27,117.12,582.04,226.36,285.0,109.63,2.59,3.8,1.52,7522.39,17.35,17.02,16.49,18.55,4161.09,448.61,567.71,54.05,51.85,283.0,81.78,5.08,714.2,299.17,15.65,177.2,610.9,209.35,26.61,14.59,22.46,645.48,172.09,5516.3,11.8,150.39,516.73,887.13,1021.7,18.74
1995M5,1849.44,385.81,93.4,88.45,37.1,1463.97,172.81,145.47,717.4,2894.89,113.22,482.68,779.75,102.32,12.27,115.26,605.78,198.82,302.81,109.64,2.69,3.82,1.63,7405.0,18.77,18.74,17.65,19.91,4503.83,556.42,511.39,51.05,51.38,281.5,83.46,5.17,732.6,293.74,15.65,184.07,566.59,211.27,26.75,13.61,22.78,620.75,167.97,5854.44,11.85,148.98,520.27,867.85,1059.14,18.32
1995M6,1765.48,393.0,100.79,82.02,38.77,1448.41,168.83,141.89,605.0,2771.57,115.85,476.59,777.83,99.61,12.27,111.99,595.88,204.31,289.28,111.93,2.69,3.71,1.66,7262.38,18.43,18.32,17.24,19.73,4446.18,561.9,491.14,48.05,52.33,287.75,78.13,5.36,750.78,294.21,16.09,185.63,565.26,211.64,26.4,13.52,23.1,613.22,164.39,5924.52,11.9,158.61,516.49,839.28,1036.62,17.35
1995M7,1775.8,368.9,105.77,79.9,40.77,1437.17,152.25,129.53,614.0,2987.68,104.36,478.94,812.73,92.43,12.27,112.19,610.27,191.87,280.59,120.01,2.69,3.85,1.63,7877.27,17.33,17.35,16.24,18.42,4465.47,654.87,521.99,55.55,54.11,326.0,69.66,5.42,759.1,316.87,16.09,189.85,585.77,216.65,26.52,14.02,23.53,641.14,145.5,6646.82,11.7,169.98,519.41,826.06,1007.77,15.86
1995M8,1867.28,535.41,112.97,76.61,41.05,1360.76,143.83,120.89,626.71,3076.45,95.98,539.09,818.1,85.71,12.27,107.85,622.4,169.01,261.63,127.31,2.77,3.62,1.43,8618.0,16.06,15.86,15.02,17.3,4624.57,686.7,563.41,66.06,56.4,345.6,60.96,5.01,752.33,318.01,16.09,199.36,606.49,226.92,26.52,13.59,24.47,671.05,143.37,6640.75,11.7,190.09,537.66,751.11,1028.06,16.07
1995M9,1890.05,520.0,104.87,78.53,40.88,1410.49,151.41,131.28,618.43,3040.14,84.65,532.67,791.3,82.46,12.27,105.72,623.39,173.0,241.36,126.3,2.77,3.32,1.53,8931.82,16.49,16.07,15.38,18.01,4591.11,608.39,540.41,78.08,59.47,340.67,58.87,4.75,741.7,305.36,15.32,194.64,580.26,218.92,26.1,12.98,23.49,643.0,150.37,6966.14,11.7,184.39,547.44,789.25,1015.48,16.66
1995M10,1761.72,520.0,104.82,81.5,40.93,1395.08,131.87,116.41,583.96,2910.43,91.1,542.87,800.0,82.43,12.27,105.07,591.25,192.87,223.52,130.51,2.77,3.35,1.63,8397.25,16.77,16.66,15.43,18.22,4749.52,537.55,524.82,75.7,60.63,359.75,61.1,4.67,728.71,300.18,14.55,209.81,579.15,232.59,25.89,11.69,23.23,627.38,163.39,6333.75,11.85,193.67,507.04,732.98,988.03,16.12
1995M11,1671.95,433.21,112.7,84.58,40.97,1394.64,125.38,114.15,576.25,2810.07,91.53,552.42,898.18,82.2,12.27,113.4,639.39,176.04,233.86,140.82,2.82,3.43,1.76,8068.86,16.18,16.12,14.99,17.43,4973.13,546.21,553.62,78.51,58.72,382.6,63.96,4.45,723.5,274.59,13.67,219.23,587.53,240.99,26.25,11.84,22.97,629.64,176.91,6209.55,11.85,203.79,495.99,622.07,980.43,16.88
1995M12,1655.93,440.92,125.76,88.99,39.59,1435.9,123.23,112.79,594.24,2981.62,89.29,614.51,924.55,77.96,12.27,117.15,710.5,186.45,230.96,143.21,2.69,3.41,1.99,8498.1,16.82,16.88,15.56,18.01,5082.29,564.24,549.55,65.89,59.65,340.5,73.18,3.93,716.06,322.97,13.45,230.54,565.93,249.74,26.0,11.98,22.6,600.91,173.62,6381.67,11.85,204.07,436.58,600.95,1033.19,17.96
1996M1,1657.82,407.85,125.0,87.43,39.35,1380.96,103.99,94.72,577.22,2918.21,88.43,645.04,882.86,73.05,12.27,114.98,728.03,184.01,241.78,148.19,2.69,3.45,2.67,8074.21,17.93,17.96,16.81,19.03,5002.53,443.23,539.94,71.5,58.57,341.25,74.21,3.87,715.85,306.16,13.34,249.43,553.8,263.96,25.59,12.31,22.71,577.48,179.66,6275.79,11.85,208.92,453.11,590.53,1017.16,17.94
1996M2,1584.48,413.37,124.93,86.26,39.37,1349.11,109.38,91.99,561.62,2605.0,85.91,694.66,852.17,73.56,12.97,116.22,709.88,219.61,234.29,156.67,2.68,3.59,2.93,7870.71,17.79,17.94,16.55,18.87,5509.12,417.53,482.3,72.9,58.45,364.4,70.3,4.32,719.36,297.69,13.34,258.36,532.86,270.12,25.45,12.53,22.39,568.74,174.42,6257.14,12.2,196.43,456.77,584.39,1019.69,17.97
1996M3,1594.57,590.84,123.31,83.05,39.28,1370.55,123.79,100.18,536.1,2544.67,86.79,705.54,835.24,75.13,12.97,114.95,768.43,195.34,246.43,164.71,2.68,3.81,3.83,8198.5,17.69,17.97,15.99,19.09,6067.63,434.47,483.42,78.51,56.83,367.0,70.55,4.27,713.66,290.36,13.34,253.71,535.72,268.26,25.54,12.82,22.62,567.05,177.03,6189.29,15.75,206.17,450.38,525.31,1035.83,19.99
1996M4,1614.86,500.0,124.47,79.32,39.01,1338.6,119.05,91.99,519.24,2563.35,83.23,664.02,829.05,77.99,12.97,118.49,816.7,215.41,253.01,170.96,2.68,3.76,2.92,8046.4,19.46,19.99,17.09,21.31,6032.36,474.39,462.98,89.72,55.12,362.5,70.7,4.36,728.68,299.45,13.34,251.4,534.4,265.78,25.39,12.9,22.57,549.67,168.66,6205.25,15.75,205.26,439.18,573.83,1063.25,21.01
1996M5,1587.4,605.17,132.69,81.5,39.33,1457.33,122.01,91.45,530.37,2594.17,83.0,637.9,811.36,84.66,12.97,134.95,812.03,152.68,252.48,189.03,2.69,3.82,2.25,8047.0,20.78,21.01,17.77,23.56,5909.79,528.79,494.92,99.53,56.02,325.8,66.64,4.44,751.38,307.24,13.34,274.4,580.48,290.42,25.2,11.98,22.58,594.95,172.37,6467.25,15.99,239.52,416.56,597.67,1043.95,19.15
1996M6,1593.86,535.72,137.79,81.31,38.2,1524.44,128.56,92.1,590.66,2658.76,82.89,603.71,813.91,87.56,12.97,146.12,840.98,203.38,262.49,204.0,2.69,3.82,2.24,8042.86,19.12,19.15,16.99,21.21,5906.63,520.09,503.07,112.15,60.32,332.25,67.33,4.25,753.11,296.21,13.49,271.62,598.33,295.52,25.18,11.38,22.59,617.91,176.12,6401.9,16.38,248.59,440.06,743.54,1036.55,18.27
1996M7,1485.75,484.58,138.14,77.0,38.2,1537.56,127.91,86.46,593.77,2177.6,83.13,597.14,800.0,82.15,12.97,153.45,796.58,208.97,255.85,196.64,2.69,3.79,2.49,7713.16,18.56,18.27,17.0,20.42,6014.78,559.05,446.58,102.34,64.64,341.5,66.95,4.25,747.91,313.65,13.8,264.25,565.93,284.61,25.64,12.17,22.49,585.35,171.24,6183.75,16.5,215.23,447.61,701.36,1009.4,19.61
1996M8,1460.02,425.05,133.09,77.68,38.4,1490.38,120.47,78.14,582.62,1983.93,79.84,577.42,803.48,89.64,12.97,151.62,783.78,203.98,259.69,197.62,2.69,3.79,2.56,7202.61,19.56,19.61,17.79,21.29,5903.83,527.45,418.14,124.77,66.26,358.0,61.3,3.78,743.97,304.74,13.45,272.55,550.05,288.77,25.83,12.81,21.8,567.83,160.17,6245.52,16.5,196.39,420.32,671.43,1000.52,19.96
1996M9,1466.79,405.65,115.01,80.23,38.35,1501.72,122.49,80.16,564.08,2017.86,76.71,565.35,793.18,96.09,12.97,151.21,816.17,213.16,263.48,186.82,2.69,3.87,2.04,7037.62,20.19,19.96,18.68,21.94,5811.23,527.25,449.59,124.77,66.7,335.5,59.1,3.68,743.43,311.08,13.38,281.53,552.26,296.3,25.77,12.37,22.35,565.86,167.97,6109.52,16.46,181.5,417.67,751.65,1007.95,22.06
1996M10,1405.76,396.39,103.4,78.68,38.1,1475.95,114.05,75.07,575.36,1935.07,75.36,605.67,797.14,98.91,12.97,154.71,794.26,203.12,258.69,145.24,2.69,3.81,1.83,7329.81,22.14,22.06,20.35,24.01,5925.11,528.42,468.69,76.3,66.7,328.4,59.19,3.76,755.31,336.14,13.07,294.05,554.9,297.49,25.93,11.92,22.38,561.95,187.38,6093.71,16.15,170.98,404.38,738.33,998.98,23.68
1996M11,1336.02,375.45,102.41,81.42,37.6,1477.58,120.62,72.97,583.36,1960.2,75.43,626.68,806.96,101.51,12.97,159.64,741.07,226.49,252.67,128.61,2.94,4.04,2.27,7028.7,23.43,23.68,21.72,24.9,6023.87,473.7,448.41,76.59,65.68,312.75,56.33,3.89,753.33,316.82,13.14,260.9,509.71,259.8,26.36,11.12,22.37,517.57,183.51,5933.09,15.74,169.6,416.41,681.61,1002.72,22.28
1996M12,1451.05,426.59,99.99,82.17,35.7,1465.54,119.61,70.53,572.04,2215.43,75.91,643.81,794.76,89.97,12.97,170.23,720.29,218.14,252.9,117.14,2.94,4.41,3.08,6960.71,22.25,22.28,20.87,23.61,6235.91,474.99,466.77,75.74,65.83,315.0,57.62,4.13,753.65,336.25,13.96,255.55,509.93,255.28,27.65,10.72,22.12,515.29,189.37,5993.86,15.07,169.27,419.48,616.97,1044.31,23.52
1997M1,1500.98,476.2,100.76,83.01,35.35,1474.23,115.01,63.08,547.62,2264.6,78.29,629.31,784.09,90.69,12.97,173.95,689.36,188.59,233.76,116.84,2.94,4.32,3.81,6571.05,23.51,23.52,21.64,25.37,6241.91,433.88,480.96,76.51,65.19,313.67,57.02,4.21,726.84,309.34,14.55,258.24,506.18,257.16,27.68,10.74,22.1,512.55,197.74,5826.24,14.76,167.83,417.72,632.94,1036.55,23.47
1997M2,1575.14,668.51,98.97,81.48,35.23,1428.79,131.83,67.66,529.62,2427.27,79.77,608.18,756.52,90.02,13.04,174.17,691.52,229.64,240.56,118.7,3.0,4.29,3.28,7069.14,23.29,23.47,21.24,25.17,6225.94,424.6,522.67,74.6,64.2,356.0,55.85,4.31,740.31,309.67,15.04,260.66,526.46,268.1,27.61,10.69,21.88,527.39,189.36,5871.14,14.49,167.79,408.62,677.73,1086.14,20.83
1997M3,1582.05,787.29,97.73,85.33,34.6,1373.28,167.2,76.65,544.65,2406.63,80.4,602.29,750.75,93.49,13.04,159.21,657.89,213.22,233.72,121.75,2.94,4.4,2.13,7736.58,20.54,20.83,18.59,22.19,5202.66,406.73,532.26,72.48,62.54,347.0,55.37,3.93,753.29,314.03,15.45,273.45,527.12,280.54,27.03,10.81,21.87,522.15,193.57,5874.32,13.81,164.17,442.94,730.96,1178.16,19.21
1997M4,1631.18,766.57,99.75,93.36,34.5,1521.88,193.82,81.31,528.15,2420.18,80.63,592.71,800.48,99.46,13.04,153.98,693.55,207.82,237.35,127.86,2.76,4.11,1.89,7893.21,19.42,19.21,18.07,20.98,4815.96,419.62,508.01,68.96,61.82,323.4,55.64,3.74,756.65,298.16,15.76,301.17,544.32,305.88,26.69,11.14,21.81,533.33,213.18,5901.32,13.62,167.71,425.82,719.66,1254.34,17.47
1997M5,1561.11,607.73,97.87,90.99,35.4,1570.61,204.43,78.48,553.84,2389.32,78.82,584.81,883.18,98.68,13.04,150.19,641.61,202.2,240.16,124.71,2.73,3.72,2.01,7313.14,17.98,17.47,16.77,19.71,4235.24,451.19,509.47,76.86,61.3,299.33,52.19,3.68,749.82,270.2,16.09,309.33,537.05,313.36,27.09,11.3,21.73,533.27,240.29,5707.59,12.83,175.57,451.19,764.21,1240.02,19.14
1997M6,1625.45,414.36,100.07,86.5,35.73,1568.3,264.5,95.74,566.75,2513.3,79.26,589.35,955.45,89.44,13.04,149.42,617.85,181.16,252.18,118.61,2.73,3.73,2.22,7476.0,19.47,19.14,18.45,20.83,4246.53,470.14,508.57,81.52,60.89,324.5,50.2,3.63,747.56,313.15,16.29,324.99,529.55,319.84,27.16,11.13,21.7,551.73,252.76,5704.85,11.83,168.4,467.49,805.0,1310.13,17.55
1997M7,1567.19,468.92,94.94,80.11,34.5,1693.62,212.55,91.94,554.02,2611.29,80.51,610.62,930.95,81.57,13.04,150.74,614.05,193.02,264.85,112.58,2.73,3.66,2.2,7060.0,18.02,17.55,17.34,19.17,3452.36,439.75,471.65,83.17,60.89,323.2,50.44,3.57,736.6,279.22,16.49,300.66,507.94,304.77,27.34,11.43,21.63,534.19,224.81,5560.29,10.94,141.2,478.76,829.35,1354.98,18.43
1997M8,1591.59,457.87,91.66,81.73,35.0,1677.43,186.52,82.52,543.16,2449.2,81.18,627.37,909.57,80.11,13.04,151.48,633.5,195.72,254.33,106.42,2.6,3.5,2.17,6832.74,18.45,18.43,17.29,19.63,3760.36,515.5,445.03,83.14,61.3,320.0,42.58,3.66,705.7,303.36,16.89,284.33,483.47,281.16,27.79,11.57,22.03,523.61,244.77,5435.78,10.49,130.41,478.56,826.26,1517.02,18.69
1997M9,1710.03,408.84,91.3,82.82,36.93,1649.19,185.17,76.92,501.85,2250.1,81.21,656.29,906.67,83.9,13.04,144.47,607.38,174.47,245.37,111.95,2.6,3.43,2.44,6764.45,18.79,18.69,17.77,19.92,3607.56,571.51,444.55,77.41,62.71,285.0,41.54,3.6,649.0,289.82,16.6,279.81,490.09,267.59,26.66,11.7,22.23,532.9,257.76,5423.3,10.39,139.35,427.63,765.93,1650.63,18.45
